Country,Code,year,CO2
Madagascar,MG,1781,0
Madagascar,MG,1782,0
Madagascar,MG,1783,0
Madagascar,MG,1784,0
Madagascar,MG,1785,0
Madagascar,MG,1786,0
Madagascar,MG,1787,0
Madagascar,MG,1788,0
Madagascar,MG,1789,0
Madagascar,MG,1790,0
Madagascar,MG,1791,0
Madagascar,MG,1792,0
Madagascar,MG,1793,0
Madagascar,MG,1794,0
Madagascar,MG,1795,0
Madagascar,MG,1796,0
Madagascar,MG,1797,0
Madagascar,MG,1798,0
Madagascar,MG,1799,0
Madagascar,MG,1800,0
Madagascar,MG,1801,0
Madagascar,MG,1802,0
Madagascar,MG,1803,0
Madagascar,MG,1804,0
Madagascar,MG,1805,0
Madagascar,MG,1806,0
Madagascar,MG,1807,0
Madagascar,MG,1808,0
Madagascar,MG,1809,0
Madagascar,MG,1810,0
Madagascar,MG,1811,0
Madagascar,MG,1812,0
Madagascar,MG,1813,0
Madagascar,MG,1814,0
Madagascar,MG,1815,0
Madagascar,MG,1816,0
Madagascar,MG,1817,0
Madagascar,MG,1818,0
Madagascar,MG,1819,0
Madagascar,MG,1820,0
Madagascar,MG,1821,0
Madagascar,MG,1822,0
Madagascar,MG,1823,0
Madagascar,MG,1824,0
Madagascar,MG,1825,0
Madagascar,MG,1826,0
Madagascar,MG,1827,0
Madagascar,MG,1828,0
Madagascar,MG,1829,0
Madagascar,MG,1830,0
Madagascar,MG,1831,0
Madagascar,MG,1832,0
Madagascar,MG,1833,0
Madagascar,MG,1834,0
Madagascar,MG,1835,0
Madagascar,MG,1836,0
Madagascar,MG,1837,0
Madagascar,MG,1838,0
Madagascar,MG,1839,0
Madagascar,MG,1840,0
Madagascar,MG,1841,0
Madagascar,MG,1842,0
Madagascar,MG,1843,0
Madagascar,MG,1844,0
Madagascar,MG,1845,0
Madagascar,MG,1846,0
Madagascar,MG,1847,0
Madagascar,MG,1848,0
Madagascar,MG,1849,0
Madagascar,MG,1850,0
Madagascar,MG,1851,0
Madagascar,MG,1852,0
Madagascar,MG,1853,0
Madagascar,MG,1854,0
Madagascar,MG,1855,0
Madagascar,MG,1856,0
Madagascar,MG,1857,0
Madagascar,MG,1858,0
Madagascar,MG,1859,0
Madagascar,MG,1860,0
Madagascar,MG,1861,0
Madagascar,MG,1862,0
Madagascar,MG,1863,0
Madagascar,MG,1864,0
Madagascar,MG,1865,0
Madagascar,MG,1866,0
Madagascar,MG,1867,0
Madagascar,MG,1868,0
Madagascar,MG,1869,0
Madagascar,MG,1870,0
Madagascar,MG,1871,0
Madagascar,MG,1872,0
Madagascar,MG,1873,0
Madagascar,MG,1874,0
Madagascar,MG,1875,0
Madagascar,MG,1876,0
Madagascar,MG,1877,0
Madagascar,MG,1878,0
Madagascar,MG,1879,0
Madagascar,MG,1880,0
Madagascar,MG,1881,0
Madagascar,MG,1882,0
Madagascar,MG,1883,0
Madagascar,MG,1884,0
Madagascar,MG,1885,0
Madagascar,MG,1886,0
Madagascar,MG,1887,0
Madagascar,MG,1888,0
Madagascar,MG,1889,0
Madagascar,MG,1890,0
Madagascar,MG,1891,0
Madagascar,MG,1892,0
Madagascar,MG,1893,0
Madagascar,MG,1894,0
Madagascar,MG,1895,0
Madagascar,MG,1896,0
Madagascar,MG,1897,0
Madagascar,MG,1898,0
Madagascar,MG,1899,0
Madagascar,MG,1900,0
Madagascar,MG,1901,0
Madagascar,MG,1902,0
Madagascar,MG,1903,0
Madagascar,MG,1904,0
Madagascar,MG,1905,0
Madagascar,MG,1906,0
Madagascar,MG,1907,0
Madagascar,MG,1908,0
Madagascar,MG,1909,0
Madagascar,MG,1910,0
Madagascar,MG,1911,0
Madagascar,MG,1912,0
Madagascar,MG,1913,0
Madagascar,MG,1914,0
Madagascar,MG,1915,0
Madagascar,MG,1916,0
Madagascar,MG,1917,0
Madagascar,MG,1918,0
Madagascar,MG,1919,0
Madagascar,MG,1920,0
Madagascar,MG,1921,0
Madagascar,MG,1922,0
Madagascar,MG,1923,0
Madagascar,MG,1924,0
Madagascar,MG,1925,0
Madagascar,MG,1926,0
Madagascar,MG,1927,0
Madagascar,MG,1928,0
Madagascar,MG,1929,0
Madagascar,MG,1930,0
Madagascar,MG,1931,0
Madagascar,MG,1932,0
Madagascar,MG,1933,3634
Madagascar,MG,1934,10903
Madagascar,MG,1935,14537
Madagascar,MG,1936,14537
Madagascar,MG,1937,14537
Madagascar,MG,1938,14537
Madagascar,MG,1939,14537
Madagascar,MG,1940,14537
Madagascar,MG,1941,14537
Madagascar,MG,1942,14537
Madagascar,MG,1943,14537
Madagascar,MG,1944,14537
Madagascar,MG,1945,21865
Madagascar,MG,1946,21865
Madagascar,MG,1947,25499
Madagascar,MG,1948,29133
Madagascar,MG,1949,32767
Madagascar,MG,1950,336849
Madagascar,MG,1951,582307
Madagascar,MG,1952,890083
Madagascar,MG,1953,1142899
Madagascar,MG,1954,1432355
Madagascar,MG,1955,1736467
Madagascar,MG,1956,2055235
Madagascar,MG,1957,2370339
Madagascar,MG,1958,2744067
Madagascar,MG,1959,3117795
Madagascar,MG,1960,3517171
Madagascar,MG,1961,3872579
Madagascar,MG,1962,4268232
Madagascar,MG,1963,4729718
Madagascar,MG,1964,5213186
Madagascar,MG,1965,5769965
Madagascar,MG,1966,6348669
Madagascar,MG,1967,7191151
Madagascar,MG,1968,8103220
Madagascar,MG,1969,8952971
Madagascar,MG,1970,9923634
Madagascar,MG,1971,10949258
Madagascar,MG,1972,12235055
Madagascar,MG,1973,13308311
Madagascar,MG,1974,14495209
Madagascar,MG,1975,16187739
Madagascar,MG,1976,17179973
Madagascar,MG,1977,18025574
Madagascar,MG,1978,19042790
Madagascar,MG,1979,20173027
Madagascar,MG,1980,21786967
Madagascar,MG,1981,22811507
Madagascar,MG,1982,23824844
Madagascar,MG,1983,24475235
Madagascar,MG,1984,25341607
Madagascar,MG,1985,26394638
Madagascar,MG,1986,27531735
Madagascar,MG,1987,28814153
Madagascar,MG,1988,30099948
Madagascar,MG,1989,31025749
Madagascar,MG,1990,31955389
Madagascar,MG,1991,32965599
Madagascar,MG,1992,33946460
Madagascar,MG,1993,34952932
Madagascar,MG,1994,36200357
Madagascar,MG,1995,37488062
Madagascar,MG,1996,38828615
Madagascar,MG,1997,40451733
Madagascar,MG,1998,42162345
Madagascar,MG,1999,43979995
Madagascar,MG,2000,45847227
Madagascar,MG,2001,47582873
Madagascar,MG,2002,48815018
Madagascar,MG,2003,50496084
Madagascar,MG,2004,52285804
Madagascar,MG,2005,54012366
Madagascar,MG,2006,55679749
Madagascar,MG,2007,57403776
Madagascar,MG,2008,59183734
Madagascar,MG,2009,60890113
Madagascar,MG,2010,62761956
Madagascar,MG,2011,65143105
Madagascar,MG,2012,67891110
Madagascar,MG,2013,71105923
Madagascar,MG,2014,74267455
Madagascar,MG,2015,77498603
Madagascar,MG,2016,80751801
Madagascar,MG,2017,84873934
Madagascar,MG,2018,89040597
Madagascar,MG,2019,93090421
Madagascar,MG,2020,96770039
Malawi,MW,1750,0
Malawi,MW,1751,0
Malawi,MW,1752,0
Malawi,MW,1753,0
Malawi,MW,1754,0
Malawi,MW,1755,0
Malawi,MW,1756,0
Malawi,MW,1757,0
Malawi,MW,1758,0
Malawi,MW,1759,0
Malawi,MW,1760,0
Malawi,MW,1761,0
Malawi,MW,1762,0
Malawi,MW,1763,0
Malawi,MW,1764,0
Malawi,MW,1765,0
Malawi,MW,1766,0
Malawi,MW,1767,0
Malawi,MW,1768,0
Malawi,MW,1769,0
Malawi,MW,1770,0
Malawi,MW,1771,0
Malawi,MW,1772,0
Malawi,MW,1773,0
Malawi,MW,1774,0
Malawi,MW,1775,0
Malawi,MW,1776,0
Malawi,MW,1777,0
Malawi,MW,1778,0
Malawi,MW,1779,0
Malawi,MW,1780,0
Malawi,MW,1781,0
Malawi,MW,1782,0
Malawi,MW,1783,0
Malawi,MW,1784,0
Malawi,MW,1785,0
Malawi,MW,1786,0
Malawi,MW,1787,0
Malawi,MW,1788,0
Malawi,MW,1789,0
Malawi,MW,1790,0
Malawi,MW,1791,0
Malawi,MW,1792,0
Malawi,MW,1793,0
Malawi,MW,1794,0
Malawi,MW,1795,0
Malawi,MW,1796,0
Malawi,MW,1797,0
Malawi,MW,1798,0
Malawi,MW,1799,0
Malawi,MW,1800,0
Malawi,MW,1801,0
Malawi,MW,1802,0
Malawi,MW,1803,0
Malawi,MW,1804,0
Malawi,MW,1805,0
Malawi,MW,1806,0
Malawi,MW,1807,0
Malawi,MW,1808,0
Malawi,MW,1809,0
Malawi,MW,1810,0
Malawi,MW,1811,0
Malawi,MW,1812,0
Malawi,MW,1813,0
Malawi,MW,1814,0
Malawi,MW,1815,0
Malawi,MW,1816,0
Malawi,MW,1817,0
Malawi,MW,1818,0
Malawi,MW,1819,0
Malawi,MW,1820,0
Malawi,MW,1821,0
Malawi,MW,1822,0
Malawi,MW,1823,0
Malawi,MW,1824,0
Malawi,MW,1825,0
Malawi,MW,1826,0
Malawi,MW,1827,0
Malawi,MW,1828,0
Malawi,MW,1829,0
Malawi,MW,1830,0
Malawi,MW,1831,0
Malawi,MW,1832,0
Malawi,MW,1833,0
Malawi,MW,1834,0
Malawi,MW,1835,0
Malawi,MW,1836,0
Malawi,MW,1837,0
Malawi,MW,1838,0
Malawi,MW,1839,0
Malawi,MW,1840,0
Malawi,MW,1841,0
Malawi,MW,1842,0
Malawi,MW,1843,0
Malawi,MW,1844,0
Malawi,MW,1845,0
Malawi,MW,1846,0
Malawi,MW,1847,0
Malawi,MW,1848,0
Malawi,MW,1849,0
Malawi,MW,1850,0
Malawi,MW,1851,0
Malawi,MW,1852,0
Malawi,MW,1853,0
Malawi,MW,1854,0
Malawi,MW,1855,0
Malawi,MW,1856,0
Malawi,MW,1857,0
Malawi,MW,1858,0
Malawi,MW,1859,0
Malawi,MW,1860,0
Malawi,MW,1861,0
Malawi,MW,1862,0
Malawi,MW,1863,0
Malawi,MW,1864,0
Malawi,MW,1865,0
Malawi,MW,1866,0
Malawi,MW,1867,0
Malawi,MW,1868,0
Malawi,MW,1869,0
Malawi,MW,1870,0
Malawi,MW,1871,0
Malawi,MW,1872,0
Malawi,MW,1873,0
Malawi,MW,1874,0
Malawi,MW,1875,0
Malawi,MW,1876,0
Malawi,MW,1877,0
Malawi,MW,1878,0
Malawi,MW,1879,0
Malawi,MW,1880,0
Malawi,MW,1881,0
Malawi,MW,1882,0
Malawi,MW,1883,0
Malawi,MW,1884,0
Malawi,MW,1885,0
Malawi,MW,1886,0
Malawi,MW,1887,0
Malawi,MW,1888,0
Malawi,MW,1889,0
Malawi,MW,1890,0
Malawi,MW,1891,0
Malawi,MW,1892,0
Malawi,MW,1893,0
Malawi,MW,1894,0
Malawi,MW,1895,0
Malawi,MW,1896,0
Malawi,MW,1897,0
Malawi,MW,1898,0
Malawi,MW,1899,0
Malawi,MW,1900,0
Malawi,MW,1901,0
Malawi,MW,1902,0
Malawi,MW,1903,0
Malawi,MW,1904,0
Malawi,MW,1905,0
Malawi,MW,1906,0
Malawi,MW,1907,0
Malawi,MW,1908,0
Malawi,MW,1909,0
Malawi,MW,1910,0
Malawi,MW,1911,0
Malawi,MW,1912,0
Malawi,MW,1913,0
Malawi,MW,1914,0
Malawi,MW,1915,0
Malawi,MW,1916,0
Malawi,MW,1917,0
Malawi,MW,1918,0
Malawi,MW,1919,0
Malawi,MW,1920,0
Malawi,MW,1921,0
Malawi,MW,1922,0
Malawi,MW,1923,0
Malawi,MW,1924,0
Malawi,MW,1925,0
Malawi,MW,1926,0
Malawi,MW,1927,0
Malawi,MW,1928,0
Malawi,MW,1929,0
Malawi,MW,1930,0
Malawi,MW,1931,0
Malawi,MW,1932,0
Malawi,MW,1933,0
Malawi,MW,1934,0
Malawi,MW,1935,0
Malawi,MW,1936,0
Malawi,MW,1937,0
Malawi,MW,1938,0
Malawi,MW,1939,0
Malawi,MW,1940,0
Malawi,MW,1941,0
Malawi,MW,1942,0
Malawi,MW,1943,0
Malawi,MW,1944,0
Malawi,MW,1945,0
Malawi,MW,1946,0
Malawi,MW,1947,0
Malawi,MW,1948,0
Malawi,MW,1949,0
Malawi,MW,1950,234550
Malawi,MW,1951,493184
Malawi,MW,1952,784109
Malawi,MW,1953,1101194
Malawi,MW,1954,1449825
Malawi,MW,1955,1860965
Malawi,MW,1956,2309187
Malawi,MW,1957,2770545
Malawi,MW,1958,3182656
Malawi,MW,1959,3642397
Malawi,MW,1960,4080744
Malawi,MW,1961,4454062
Malawi,MW,1962,4814676
Malawi,MW,1963,5161381
Malawi,MW,1964,5491022
Malawi,MW,1965,5838983
Malawi,MW,1966,6267493
Malawi,MW,1967,6633715
Malawi,MW,1968,7021863
Malawi,MW,1969,7402619
Malawi,MW,1970,7856688
Malawi,MW,1971,8358389
Malawi,MW,1972,8904026
Malawi,MW,1973,9475256
Malawi,MW,1974,10024499
Malawi,MW,1975,10602995
Malawi,MW,1976,11184722
Malawi,MW,1977,11820804
Malawi,MW,1978,12489164
Malawi,MW,1979,13124000
Malawi,MW,1980,13831996
Malawi,MW,1981,14433538
Malawi,MW,1982,15024886
Malawi,MW,1983,15596552
Malawi,MW,1984,16149488
Malawi,MW,1985,16702917
Malawi,MW,1986,17251368
Malawi,MW,1987,17792080
Malawi,MW,1988,18329281
Malawi,MW,1989,18887492
Malawi,MW,1990,19627724
Malawi,MW,1991,20413630
Malawi,MW,1992,21199598
Malawi,MW,1993,22079562
Malawi,MW,1994,22982832
Malawi,MW,1995,23889510
Malawi,MW,1996,24794896
Malawi,MW,1997,25742077
Malawi,MW,1998,26665019
Malawi,MW,1999,27587123
Malawi,MW,2000,28452610
Malawi,MW,2001,29243270
Malawi,MW,2002,30089405
Malawi,MW,2003,30992779
Malawi,MW,2004,31905030
Malawi,MW,2005,32809869
Malawi,MW,2006,33726555
Malawi,MW,2007,34695980
Malawi,MW,2008,35783415
Malawi,MW,2009,36876378
Malawi,MW,2010,37901514
Malawi,MW,2011,39041696
Malawi,MW,2012,40173750
Malawi,MW,2013,41336828
Malawi,MW,2014,42357451
Malawi,MW,2015,43477213
Malawi,MW,2016,44783589
Malawi,MW,2017,46147750
Malawi,MW,2018,47717904
Malawi,MW,2019,49306404
Malawi,MW,2020,50701387
Malaysia,MY,1750,0
Malaysia,MY,1751,0
Malaysia,MY,1752,0
Malaysia,MY,1753,0
Malaysia,MY,1754,0
Malaysia,MY,1755,0
Malaysia,MY,1756,0
Malaysia,MY,1757,0
Malaysia,MY,1758,0
Malaysia,MY,1759,0
Malaysia,MY,1760,0
Malaysia,MY,1761,0
Malaysia,MY,1762,0
Malaysia,MY,1763,0
Malaysia,MY,1764,0
Malaysia,MY,1765,0
Malaysia,MY,1766,0
Malaysia,MY,1767,0
Malaysia,MY,1768,0
Malaysia,MY,1769,0
Malaysia,MY,1770,0
Malaysia,MY,1771,0
Malaysia,MY,1772,0
Malaysia,MY,1773,0
Malaysia,MY,1774,0
Malaysia,MY,1775,0
Malaysia,MY,1776,0
Malaysia,MY,1777,0
Malaysia,MY,1778,0
Malaysia,MY,1779,0
Malaysia,MY,1780,0
Malaysia,MY,1781,0
Malaysia,MY,1782,0
Malaysia,MY,1783,0
Malaysia,MY,1784,0
Malaysia,MY,1785,0
Malaysia,MY,1786,0
Malaysia,MY,1787,0
Malaysia,MY,1788,0
Malaysia,MY,1789,0
Malaysia,MY,1790,0
Malaysia,MY,1791,0
Malaysia,MY,1792,0
Malaysia,MY,1793,0
Malaysia,MY,1794,0
Malaysia,MY,1795,0
Malaysia,MY,1796,0
Malaysia,MY,1797,0
Malaysia,MY,1798,0
Malaysia,MY,1799,0
Malaysia,MY,1800,0
Malaysia,MY,1801,0
Malaysia,MY,1802,0
Malaysia,MY,1803,0
Malaysia,MY,1804,0
Malaysia,MY,1805,0
Malaysia,MY,1806,0
Malaysia,MY,1807,0
Malaysia,MY,1808,0
Malaysia,MY,1809,0
Malaysia,MY,1810,0
Malaysia,MY,1811,0
Malaysia,MY,1812,0
Malaysia,MY,1813,0
Malaysia,MY,1814,0
Malaysia,MY,1815,0
Malaysia,MY,1816,0
Malaysia,MY,1817,0
Malaysia,MY,1818,0
Malaysia,MY,1819,0
Malaysia,MY,1820,0
Malaysia,MY,1821,0
Malaysia,MY,1822,0
Malaysia,MY,1823,0
Malaysia,MY,1824,0
Malaysia,MY,1825,0
Malaysia,MY,1826,0
Malaysia,MY,1827,0
Malaysia,MY,1828,0
Malaysia,MY,1829,0
Malaysia,MY,1830,0
Malaysia,MY,1831,0
Malaysia,MY,1832,0
Malaysia,MY,1833,0
Malaysia,MY,1834,0
Malaysia,MY,1835,0
Malaysia,MY,1836,0
Malaysia,MY,1837,0
Malaysia,MY,1838,0
Malaysia,MY,1839,0
Malaysia,MY,1840,0
Malaysia,MY,1841,0
Malaysia,MY,1842,0
Malaysia,MY,1843,0
Malaysia,MY,1844,0
Malaysia,MY,1845,0
Malaysia,MY,1846,0
Malaysia,MY,1847,0
Malaysia,MY,1848,0
Malaysia,MY,1849,0
Malaysia,MY,1850,0
Malaysia,MY,1851,0
Malaysia,MY,1852,0
Malaysia,MY,1853,0
Malaysia,MY,1854,0
Malaysia,MY,1855,0
Malaysia,MY,1856,0
Malaysia,MY,1857,0
Malaysia,MY,1858,0
Malaysia,MY,1859,0
Malaysia,MY,1860,0
Malaysia,MY,1861,0
Malaysia,MY,1862,0
Malaysia,MY,1863,0
Malaysia,MY,1864,0
Malaysia,MY,1865,0
Malaysia,MY,1866,0
Malaysia,MY,1867,0
Malaysia,MY,1868,0
Malaysia,MY,1869,0
Malaysia,MY,1870,0
Malaysia,MY,1871,0
Malaysia,MY,1872,0
Malaysia,MY,1873,0
Malaysia,MY,1874,0
Malaysia,MY,1875,0
Malaysia,MY,1876,0
Malaysia,MY,1877,0
Malaysia,MY,1878,0
Malaysia,MY,1879,0
Malaysia,MY,1880,0
Malaysia,MY,1881,0
Malaysia,MY,1882,0
Malaysia,MY,1883,0
Malaysia,MY,1884,0
Malaysia,MY,1885,0
Malaysia,MY,1886,0
Malaysia,MY,1887,0
Malaysia,MY,1888,0
Malaysia,MY,1889,0
Malaysia,MY,1890,7328
Malaysia,MY,1891,25648
Malaysia,MY,1892,73280
Malaysia,MY,1893,84272
Malaysia,MY,1894,131904
Malaysia,MY,1895,241824
Malaysia,MY,1896,366400
Malaysia,MY,1897,458000
Malaysia,MY,1898,586240
Malaysia,MY,1899,707152
Malaysia,MY,1900,765776
Malaysia,MY,1901,813408
Malaysia,MY,1902,864704
Malaysia,MY,1903,916000
Malaysia,MY,1904,948976
Malaysia,MY,1905,989280
Malaysia,MY,1906,1025920
Malaysia,MY,1907,1113856
Malaysia,MY,1908,1205456
Malaysia,MY,1909,1374000
Malaysia,MY,1910,1608496
Malaysia,MY,1911,1608496
Malaysia,MY,1912,1626816
Malaysia,MY,1913,1689104
Malaysia,MY,1914,1835664
Malaysia,MY,1915,2040848
Malaysia,MY,1916,2590448
Malaysia,MY,1917,3242640
Malaysia,MY,1918,3913152
Malaysia,MY,1919,4682592
Malaysia,MY,1920,5792784
Malaysia,MY,1921,7207088
Malaysia,MY,1922,9211296
Malaysia,MY,1923,11794416
Malaysia,MY,1924,14300592
Malaysia,MY,1925,17264768
Malaysia,MY,1926,20664960
Malaysia,MY,1927,24043168
Malaysia,MY,1928,27850064
Malaysia,MY,1929,31964736
Malaysia,MY,1930,35636064
Malaysia,MY,1931,38343760
Malaysia,MY,1932,40139120
Malaysia,MY,1933,41729296
Malaysia,MY,1934,43462368
Malaysia,MY,1935,45268720
Malaysia,MY,1936,47316896
Malaysia,MY,1937,49661856
Malaysia,MY,1938,51574464
Malaysia,MY,1939,53278224
Malaysia,MY,1940,55846688
Malaysia,MY,1941,58030432
Malaysia,MY,1942,58689952
Malaysia,MY,1943,60008992
Malaysia,MY,1944,61111856
Malaysia,MY,1945,61723744
Malaysia,MY,1946,62328304
Malaysia,MY,1947,63013472
Malaysia,MY,1948,64203734
Malaysia,MY,1949,65423846
Malaysia,MY,1950,69079194
Malaysia,MY,1951,74299561
Malaysia,MY,1952,80670447
Malaysia,MY,1953,87169346
Malaysia,MY,1954,94173510
Malaysia,MY,1955,101603236
Malaysia,MY,1956,109165765
Malaysia,MY,1957,112679096
Malaysia,MY,1958,116511195
Malaysia,MY,1959,119694439
Malaysia,MY,1960,123895889
Malaysia,MY,1961,128580808
Malaysia,MY,1962,133357357
Malaysia,MY,1963,139185325
Malaysia,MY,1964,146584734
Malaysia,MY,1965,154964963
Malaysia,MY,1966,164799356
Malaysia,MY,1967,174926958
Malaysia,MY,1968,185457184
Malaysia,MY,1969,194594942
Malaysia,MY,1970,209180831
Malaysia,MY,1971,225843425
Malaysia,MY,1972,243744050
Malaysia,MY,1973,261249177
Malaysia,MY,1974,280293856
Malaysia,MY,1975,299739014
Malaysia,MY,1976,323636657
Malaysia,MY,1977,346257497
Malaysia,MY,1978,369517941
Malaysia,MY,1979,396823878
Malaysia,MY,1980,424856475
Malaysia,MY,1981,455734136
Malaysia,MY,1982,486376076
Malaysia,MY,1983,524424383
Malaysia,MY,1984,559218816
Malaysia,MY,1985,595548587
Malaysia,MY,1986,635650472
Malaysia,MY,1987,676528156
Malaysia,MY,1988,719397360
Malaysia,MY,1989,769481230
Malaysia,MY,1990,823750594
Malaysia,MY,1991,889535728
Malaysia,MY,1992,962496744
Malaysia,MY,1993,1049215381
Malaysia,MY,1994,1139846369
Malaysia,MY,1995,1253780033
Malaysia,MY,1996,1367221975
Malaysia,MY,1997,1489306561
Malaysia,MY,1998,1603544061
Malaysia,MY,1999,1711835501
Malaysia,MY,2000,1838038550
Malaysia,MY,2001,1972026715
Malaysia,MY,2002,2107144923
Malaysia,MY,2003,2263666255
Malaysia,MY,2004,2434768259
Malaysia,MY,2005,2616101059
Malaysia,MY,2006,2794886367
Malaysia,MY,2007,2977341730
Malaysia,MY,2008,3179326911
Malaysia,MY,2009,3380039855
Malaysia,MY,2010,3595975009
Malaysia,MY,2011,3812968536
Malaysia,MY,2012,4028181570
Malaysia,MY,2013,4270669008
Malaysia,MY,2014,4515501575
Malaysia,MY,2015,4747345515
Malaysia,MY,2016,4997906157
Malaysia,MY,2017,5248467477
Malaysia,MY,2018,5520696830
Malaysia,MY,2019,5799356085
Malaysia,MY,2020,6071963519
Maldives,MV,1750,0
Maldives,MV,1752,0
Maldives,MV,1754,0
Maldives,MV,1756,0
Maldives,MV,1758,0
Maldives,MV,1760,0
Maldives,MV,1762,0
Maldives,MV,1764,0
Maldives,MV,1766,0
Maldives,MV,1768,0
Maldives,MV,1770,0
Maldives,MV,1772,0
Maldives,MV,1774,0
Maldives,MV,1776,0
Maldives,MV,1778,0
Maldives,MV,1780,0
Maldives,MV,1782,0
Maldives,MV,1784,0
Maldives,MV,1786,0
Maldives,MV,1788,0
Maldives,MV,1790,0
Maldives,MV,1792,0
Maldives,MV,1794,0
Maldives,MV,1796,0
Maldives,MV,1798,0
Maldives,MV,1800,0
Maldives,MV,1802,0
Maldives,MV,1804,0
Maldives,MV,1806,0
Maldives,MV,1808,0
Maldives,MV,1810,0
Maldives,MV,1812,0
Maldives,MV,1814,0
Maldives,MV,1816,0
Maldives,MV,1818,0
Maldives,MV,1820,0
Maldives,MV,1822,0
Maldives,MV,1824,0
Maldives,MV,1826,0
Maldives,MV,1828,0
Maldives,MV,1830,0
Maldives,MV,1832,0
Maldives,MV,1834,0
Maldives,MV,1836,0
Maldives,MV,1838,0
Maldives,MV,1840,0
Maldives,MV,1842,0
Maldives,MV,1844,0
Maldives,MV,1846,0
Maldives,MV,1848,0
Maldives,MV,1850,0
Maldives,MV,1852,0
Maldives,MV,1854,0
Maldives,MV,1856,0
Maldives,MV,1858,0
Maldives,MV,1860,0
Maldives,MV,1862,0
Maldives,MV,1864,0
Maldives,MV,1866,0
Maldives,MV,1868,0
Maldives,MV,1870,0
Maldives,MV,1872,0
Maldives,MV,1874,0
Maldives,MV,1876,0
Maldives,MV,1878,0
Maldives,MV,1880,0
Maldives,MV,1882,0
Maldives,MV,1884,0
Maldives,MV,1886,0
Maldives,MV,1888,0
Maldives,MV,1890,0
Maldives,MV,1892,0
Maldives,MV,1894,0
Maldives,MV,1896,0
Maldives,MV,1898,0
Maldives,MV,1900,0
Maldives,MV,1902,0
Maldives,MV,1904,0
Maldives,MV,1906,0
Maldives,MV,1908,0
Maldives,MV,1910,0
Maldives,MV,1912,0
Maldives,MV,1914,0
Maldives,MV,1916,0
Maldives,MV,1918,0
Maldives,MV,1920,0
Maldives,MV,1922,0
Maldives,MV,1924,0
Maldives,MV,1926,0
Maldives,MV,1928,0
Maldives,MV,1930,0
Maldives,MV,1932,0
Maldives,MV,1934,0
Maldives,MV,1936,0
Maldives,MV,1938,0
Maldives,MV,1940,0
Maldives,MV,1942,0
Maldives,MV,1944,0
Maldives,MV,1946,0
Maldives,MV,1948,0
Maldives,MV,1950,0
Maldives,MV,1952,0
Maldives,MV,1954,0
Maldives,MV,1956,0
Maldives,MV,1958,0
Maldives,MV,1960,0
Maldives,MV,1962,0
Maldives,MV,1964,0
Maldives,MV,1966,0
Maldives,MV,1968,0
Maldives,MV,1970,0
Maldives,MV,1972,7328
Maldives,MV,1974,14656
Maldives,MV,1976,32976
Maldives,MV,1978,69616
Maldives,MV,1980,142896
Maldives,MV,1982,238160
Maldives,MV,1984,348080
Maldives,MV,1986,494640
Maldives,MV,1988,670512
Maldives,MV,1990,967296
Maldives,MV,1992,1352016
Maldives,MV,1994,1747728
Maldives,MV,1996,2286336
Maldives,MV,1998,2916544
Maldives,MV,2000,3788576
Maldives,MV,2002,4843808
Maldives,MV,2004,6016288
Maldives,MV,2006,7375632
Maldives,MV,2008,8998784
Maldives,MV,2010,10816128
Maldives,MV,2012,12911936
Maldives,MV,2014,15319184
Maldives,MV,2016,18067184
Maldives,MV,2018,21320816
Maldives,MV,2020,24911241
Malta,MT,1751,0
Malta,MT,1753,0
Malta,MT,1755,0
Malta,MT,1757,0
Malta,MT,1759,0
Malta,MT,1761,0
Malta,MT,1763,0
Malta,MT,1765,0
Malta,MT,1767,0
Malta,MT,1769,0
Malta,MT,1771,0
Malta,MT,1773,0
Malta,MT,1775,0
Malta,MT,1777,0
Malta,MT,1779,0
Malta,MT,1781,0
Malta,MT,1783,0
Malta,MT,1785,0
Malta,MT,1787,0
Malta,MT,1789,0
Malta,MT,1791,0
Malta,MT,1793,0
Malta,MT,1795,0
Malta,MT,1797,0
Malta,MT,1799,0
Malta,MT,1801,0
Malta,MT,1803,0
Malta,MT,1805,0
Malta,MT,1807,0
Malta,MT,1809,0
Malta,MT,1811,0
Malta,MT,1813,0
Malta,MT,1815,0
Malta,MT,1817,0
Malta,MT,1819,0
Malta,MT,1821,0
Malta,MT,1823,0
Malta,MT,1825,0
Malta,MT,1827,0
Malta,MT,1829,0
Malta,MT,1831,0
Malta,MT,1833,0
Malta,MT,1835,0
Malta,MT,1837,0
Malta,MT,1839,0
Malta,MT,1841,0
Malta,MT,1843,0
Malta,MT,1845,0
Malta,MT,1847,0
Malta,MT,1849,0
Malta,MT,1851,0
Malta,MT,1853,0
Malta,MT,1855,0
Malta,MT,1857,0
Malta,MT,1859,0
Malta,MT,1861,0
Malta,MT,1863,0
Malta,MT,1865,0
Malta,MT,1867,0
Malta,MT,1869,0
Malta,MT,1871,0
Malta,MT,1873,0
Malta,MT,1875,0
Malta,MT,1877,0
Malta,MT,1879,0
Malta,MT,1881,0
Malta,MT,1883,0
Malta,MT,1885,0
Malta,MT,1887,0
Malta,MT,1889,0
Malta,MT,1891,0
Malta,MT,1893,0
Malta,MT,1895,0
Malta,MT,1897,0
Malta,MT,1899,0
Malta,MT,1901,0
Malta,MT,1903,0
